;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-04 04:07:00;235;237;244;323;320;319;522;502;524;343;370;344;264;264;266;193.46;7.97
2015-01-04 04:08:00;235;237;244;323;320;319;522;502;523;343;370;344;264;264;267;194.78;7.97
2015-01-04 04:09:00;234;237;244;323;320;319;522;502;523;344;370;344;264;264;268;194.51;7.97
2015-01-04 04:10:00;234;237;244;323;320;319;522;502;522;344;370;345;264;264;269;193.64;7.97
2015-01-04 04:11:00;234;237;243;323;319;319;521;502;522;344;369;345;264;264;270;195.68;7.97
2015-01-04 04:12:00;233;236;243;323;319;319;521;502;521;344;369;345;265;264;271;194.62;7.97
2015-01-04 04:13:00;233;236;243;322;319;320;521;502;521;344;369;345;265;264;272;195.22;7.97
2015-01-04 04:14:00;232;236;243;322;319;320;521;502;521;344;369;345;265;264;272;197.0;7.97
2015-01-04 04:15:00;232;236;242;322;319;320;521;503;520;344;368;345;265;264;273;194.91;7.97
2015-01-04 04:16:00;231;235;242;322;319;320;521;503;520;345;368;345;265;264;274;195.63;7.97
2015-01-04 04:17:00;231;235;242;322;319;320;520;503;519;345;368;345;265;264;275;194.13;7.97
2015-01-04 04:18:00;231;235;241;322;319;320;520;503;519;345;368;345;265;264;275;198.0;7.97
2015-01-04 04:19:00;230;235;241;322;318;320;520;503;519;345;367;345;265;264;276;192.62;7.97
2015-01-04 04:20:00;230;234;241;322;318;320;520;503;518;345;367;346;265;264;276;192.61;7.97
2015-01-04 04:21:00;229;234;240;321;318;321;520;503;518;345;367;346;265;264;277;191.12;7.97
2015-01-04 04:22:00;229;234;240;321;318;321;519;503;517;345;367;346;265;265;277;196.14;7.97
2015-01-04 04:23:00;229;234;240;321;318;321;519;503;517;345;367;346;265;265;278;194.4;7.97
2015-01-04 04:24:00;228;233;239;321;318;321;519;504;517;346;366;346;266;265;278;191.4;7.97
2015-01-04 04:25:00;228;233;239;321;318;321;519;504;516;346;366;346;266;265;279;194.31;7.97
2015-01-04 04:26:00;228;233;238;321;318;321;518;504;516;346;366;346;266;265;279;192.67;7.97
2015-01-04 04:27:00;227;233;238;321;317;321;518;504;516;346;366;346;266;265;279;193.19;7.97
2015-01-04 04:28:00;227;232;238;321;317;321;518;504;515;346;365;346;266;265;279;197.07;7.97
2015-01-04 04:29:00;227;232;237;320;317;321;518;504;515;346;365;346;266;265;280;195.25;7.97
2015-01-04 04:30:00;226;232;237;320;317;321;517;504;515;346;365;346;266;265;280;194.29;7.97
2015-01-04 04:31:00;226;231;236;320;317;321;517;504;514;346;365;346;266;265;280;193.01;7.97
2015-01-04 04:32:00;226;231;236;320;317;321;517;505;514;346;365;346;266;265;280;195.42;7.97
2015-01-04 04:33:00;225;231;235;320;317;321;517;505;514;346;364;346;266;265;280;195.92;7.97
2015-01-04 04:34:00;225;230;235;320;317;321;516;505;513;346;364;347;266;265;280;193.85;7.97
2015-01-04 04:35:00;225;230;235;320;316;321;516;505;513;347;364;347;266;265;280;192.65;7.97
2015-01-04 04:36:00;225;230;234;320;316;321;516;505;513;347;364;347;266;265;280;193.14;7.97
2015-01-04 04:37:00;224;229;234;319;316;321;515;505;513;347;364;347;266;265;280;194.51;7.97
2015-01-04 04:38:00;224;229;233;319;316;321;515;505;512;347;363;347;267;266;279;192.6;7.97
2015-01-04 04:39:00;224;229;233;319;316;321;515;506;512;347;363;347;267;266;279;193.85;7.97
2015-01-04 04:40:00;223;228;232;319;316;321;514;506;512;347;363;347;267;266;279;193.2;7.97
2015-01-04 04:41:00;223;228;232;319;316;321;514;506;511;347;363;347;267;266;279;191.67;7.97
2015-01-04 04:42:00;223;228;231;319;316;321;514;506;511;347;363;347;267;266;278;194.7;7.97
2015-01-04 04:43:00;223;227;231;319;315;321;513;506;511;347;362;347;267;266;278;192.71;7.97
2015-01-04 04:44:00;223;227;230;318;315;321;513;506;511;347;362;347;267;266;277;193.52;7.97
2015-01-04 04:45:00;222;227;230;318;315;321;513;506;510;347;362;347;267;266;277;193.71;7.97
2015-01-04 04:46:00;222;226;229;318;315;321;512;507;510;347;362;347;267;266;276;193.13;7.97
2015-01-04 04:47:00;222;226;229;318;315;321;512;507;510;347;362;347;267;266;276;193.17;7.97
2015-01-04 04:48:00;222;226;228;318;315;320;512;507;510;347;361;347;267;266;275;194.08;7.97
2015-01-04 04:49:00;222;225;227;318;315;320;511;507;510;347;361;347;267;266;275;196.51;7.97
2015-01-04 04:50:00;221;225;227;317;315;320;511;507;509;347;361;347;267;266;274;195.04;7.97
2015-01-04 04:51:00;221;224;226;317;315;320;511;507;509;347;361;347;267;266;273;194.55;7.97
2015-01-04 04:52:00;221;224;226;317;314;320;510;507;509;347;361;347;267;266;273;193.79;7.97
2015-01-04 04:53:00;221;224;225;317;314;320;510;508;509;347;360;347;268;266;272;194.27;7.97
2015-01-04 04:54:00;221;223;224;317;314;320;509;508;509;347;360;347;268;266;272;192.91;7.97
2015-01-04 04:55:00;221;223;224;317;314;320;509;508;508;347;360;347;268;266;271;195.94;7.97
2015-01-04 04:56:00;220;222;223;317;314;320;509;508;508;347;360;347;268;267;270;191.22;7.97
2015-01-04 04:57:00;220;222;223;316;314;319;508;508;508;347;360;347;268;267;270;193.86;7.97
2015-01-04 04:58:00;220;222;222;316;314;319;508;508;508;347;359;347;268;267;269;192.26;7.97
2015-01-04 04:59:00;220;221;221;316;314;319;507;509;508;347;359;347;268;267;269;192.43;7.97
2015-01-04 05:00:00;220;221;221;316;313;319;507;509;507;346;359;347;268;267;269;195.05;7.71
2015-01-04 05:01:00;220;221;220;316;313;319;507;509;507;346;359;347;268;267;268;192.66;7.71
2015-01-04 05:02:00;220;220;219;316;313;319;506;509;507;346;359;347;268;267;268;197.74;7.71
2015-01-04 05:03:00;220;220;219;316;313;318;506;509;507;346;359;347;268;267;267;194.79;7.71
2015-01-04 05:04:00;220;220;218;315;313;318;506;509;507;346;358;347;268;267;267;195.9;7.71
2015-01-04 05:05:00;220;219;217;315;313;318;505;510;507;346;358;347;268;267;266;192.3;7.71
2015-01-04 05:06:00;219;219;217;315;313;318;505;510;507;346;358;347;268;267;266;193.85;7.71
2015-01-04 05:07:00;219;219;216;315;313;318;504;510;507;346;358;347;268;267;266;192.33;7.71
2015-01-04 05:08:00;219;218;215;315;313;317;504;510;506;346;358;346;268;267;265;196.41;7.71
2015-01-04 05:09:00;219;218;215;315;313;317;504;510;506;346;357;346;268;267;265;194.84;7.71
2015-01-04 05:10:00;219;218;214;315;312;317;503;510;506;346;357;346;268;267;265;194.33;7.71
2015-01-04 05:11:00;219;217;213;315;312;317;503;510;506;346;357;346;269;267;265;196.36;7.71
2015-01-04 05:12:00;219;217;212;314;312;316;503;510;506;345;357;346;269;267;264;195.03;7.71
2015-01-04 05:13:00;219;217;212;314;312;316;502;511;506;345;357;346;269;267;264;194.2;7.71
2015-01-04 05:14:00;219;217;211;314;312;316;502;511;506;345;357;346;269;267;264;195.45;7.71
2015-01-04 05:15:00;219;216;210;314;312;316;501;511;506;345;356;346;269;267;264;196.76;7.71
2015-01-04 05:16:00;219;216;209;314;312;315;501;511;505;345;356;346;269;268;263;191.47;7.71
2015-01-04 05:17:00;219;216;208;314;312;315;501;511;505;345;356;346;269;268;263;194.54;7.71
2015-01-04 05:18:00;219;215;208;314;312;315;500;511;505;345;356;346;269;268;263;191.93;7.71
2015-01-04 05:19:00;219;215;207;314;312;314;500;511;505;345;356;346;269;268;263;194.21;7.71
2015-01-04 05:20:00;219;215;206;314;312;314;500;511;505;344;356;346;269;268;263;196.95;7.71
2015-01-04 05:21:00;219;215;206;313;312;314;499;511;504;344;355;346;269;268;263;193.33;7.71
2015-01-04 05:22:00;219;214;205;313;312;314;499;511;504;344;355;345;269;268;263;194.42;7.71
2015-01-04 05:23:00;219;214;204;313;312;313;499;511;504;344;355;345;269;268;263;193.28;7.71
2015-01-04 05:24:00;219;214;204;313;311;313;498;511;503;344;355;345;269;268;263;195.92;7.71
2015-01-04 05:25:00;219;214;203;313;311;313;498;511;503;344;355;345;269;268;263;192.58;7.71
2015-01-04 05:26:00;219;213;203;313;311;312;498;510;503;343;355;345;269;268;263;195.28;7.71
2015-01-04 05:27:00;219;213;202;313;311;312;497;510;502;343;354;345;269;268;263;191.58;7.71
2015-01-04 05:28:00;219;213;202;313;311;312;497;510;502;343;354;345;269;268;263;196.8;7.71
2015-01-04 05:29:00;219;213;201;313;311;311;497;510;502;343;354;345;269;268;263;194.33;7.71
2015-01-04 05:30:00;219;213;201;313;311;311;496;510;501;343;354;345;269;268;263;196.64;7.71
2015-01-04 05:31:00;219;212;201;312;311;311;496;510;501;342;354;345;269;268;263;194.48;7.71
2015-01-04 05:32:00;219;212;201;312;311;310;496;510;501;342;354;344;269;268;263;190.71;7.71
2015-01-04 05:33:00;219;212;200;312;311;310;495;510;500;342;354;344;269;268;263;191.56;7.71
2015-01-04 05:34:00;218;212;200;312;311;310;495;509;500;342;353;344;269;268;263;194.63;7.71
2015-01-04 05:35:00;218;212;200;312;312;309;495;509;499;342;353;344;270;268;264;194.43;7.71
2015-01-04 05:36:00;218;211;200;312;312;309;494;509;499;341;353;344;270;268;264;190.97;7.71
2015-01-04 05:37:00;218;211;200;312;312;309;494;509;498;341;353;344;270;268;264;194.27;7.71
2015-01-04 05:38:00;218;211;200;312;313;309;494;509;498;341;353;344;270;268;264;191.8;7.71
2015-01-04 05:39:00;218;211;200;312;313;308;494;508;497;341;353;344;270;269;264;196.47;7.71
2015-01-04 05:40:00;218;211;200;312;314;308;494;508;497;341;352;344;270;269;265;193.29;7.71
2015-01-04 05:41:00;218;210;200;312;315;308;494;508;496;340;352;344;270;269;265;193.27;7.71
2015-01-04 05:42:00;218;210;200;312;315;308;494;507;496;340;352;343;270;269;265;195.52;7.71
2015-01-04 05:43:00;218;210;200;311;316;307;494;507;495;340;352;343;270;269;266;193.27;7.71
2015-01-04 05:44:00;218;210;200;311;317;307;495;507;494;340;352;343;270;269;266;197.11;7.71
2015-01-04 05:45:00;218;210;200;311;318;307;495;507;494;339;352;343;270;269;266;193.44;7.71
2015-01-04 05:46:00;217;210;201;311;319;307;496;506;493;339;352;343;270;269;266;195.09;7.71
2015-01-04 05:47:00;217;209;201;311;320;307;496;506;492;339;351;343;270;269;267;196.35;7.71
2015-01-04 05:48:00;217;209;201;311;321;307;497;506;492;338;351;343;270;269;267;194.43;7.71
2015-01-04 05:49:00;217;209;202;311;322;306;498;505;491;338;351;343;270;269;267;194.17;7.71
2015-01-04 05:50:00;217;209;202;311;324;306;499;505;490;338;351;343;270;269;267;194.78;7.71
2015-01-04 05:51:00;217;209;202;311;325;306;500;504;490;338;351;343;270;269;268;193.5;7.71
2015-01-04 05:52:00;217;209;203;311;327;306;501;504;489;338;351;343;270;269;268;194.41;7.71
2015-01-04 05:53:00;217;209;203;311;328;306;501;504;488;337;351;343;270;269;268;189.72;7.71
2015-01-04 05:54:00;217;209;204;311;329;306;502;503;487;337;350;343;270;269;268;196.07;7.71
2015-01-04 05:55:00;216;208;205;311;330;306;503;503;487;337;350;343;270;269;269;193.42;7.71
2015-01-04 05:56:00;216;208;205;311;331;306;504;502;486;337;350;342;270;269;269;197.2;7.71
2015-01-04 05:57:00;216;208;206;311;331;306;505;502;485;337;350;342;270;269;269;193.22;7.71
2015-01-04 05:58:00;216;208;206;311;331;306;505;501;484;336;350;342;270;269;269;196.36;7.71
2015-01-04 05:59:00;216;208;207;310;331;306;506;501;483;336;350;342;270;269;270;196.59;7.71
2015-01-04 06:00:00;216;208;207;310;330;306;507;500;483;336;350;342;270;269;270;196.64;8.63
2015-01-04 06:01:00;216;208;208;310;329;306;507;500;482;336;350;342;270;269;270;192.74;8.63
2015-01-04 06:02:00;215;208;208;310;327;306;508;499;481;336;349;342;270;269;270;192.43;8.63
2015-01-04 06:03:00;215;208;209;310;326;306;509;499;480;336;349;342;270;269;270;191.88;8.63
2015-01-04 06:04:00;215;208;209;310;324;306;509;498;479;336;349;342;270;269;271;195.24;8.63
2015-01-04 06:05:00;215;207;210;310;321;306;510;498;478;336;349;342;270;269;271;194.18;8.63
2015-01-04 06:06:00;215;207;210;310;319;306;510;497;477;335;349;342;270;269;271;192.88;8.63
2015-01-04 06:07:00;215;207;210;310;316;306;511;497;476;335;349;342;270;269;271;194.41;8.63
2015-01-04 06:08:00;214;207;211;310;312;306;511;497;475;335;349;342;270;270;271;194.78;8.63
2015-01-04 06:09:00;214;207;211;310;309;306;511;496;474;335;349;342;270;270;271;195.13;8.63
2015-01-04 06:10:00;214;207;211;310;306;307;512;496;473;335;348;342;270;270;272;192.55;8.63
2015-01-04 06:11:00;214;207;211;310;304;307;512;496;472;335;348;342;270;270;272;193.03;8.63
2015-01-04 06:12:00;214;207;211;310;304;307;513;495;471;335;348;342;270;270;272;196.25;8.63
2015-01-04 06:13:00;214;207;212;310;304;307;513;495;470;335;348;342;270;270;272;196.12;8.63
2015-01-04 06:14:00;213;207;212;310;305;307;513;495;469;335;348;342;270;270;272;187.65;8.63
2015-01-04 06:15:00;213;207;212;310;308;307;513;495;468;335;348;341;269;270;272;194.16;8.63
2015-01-04 06:16:00;213;207;212;310;310;307;514;495;467;335;348;341;269;270;272;195.1;8.63
2015-01-04 06:17:00;213;207;212;310;312;308;514;495;466;335;348;341;269;270;273;193.33;8.63
2015-01-04 06:18:00;213;208;212;310;314;308;514;495;464;335;348;341;269;270;273;193.95;8.63
2015-01-04 06:19:00;213;208;212;310;316;308;514;495;463;335;347;341;269;270;273;194.84;8.63
2015-01-04 06:20:00;212;208;212;310;318;308;514;495;462;336;347;341;269;270;273;198.31;8.63
2015-01-04 06:21:00;212;208;211;310;320;308;514;495;461;336;347;341;269;270;273;195.28;8.63
2015-01-04 06:22:00;212;208;211;310;322;308;514;495;460;336;347;341;269;270;273;194.61;8.63
2015-01-04 06:23:00;212;208;211;310;323;309;514;495;459;336;347;341;269;270;273;193.55;8.63
2015-01-04 06:24:00;211;208;211;310;325;309;514;495;459;336;347;341;269;270;273;190.65;8.63
2015-01-04 06:25:00;211;208;211;310;326;309;514;496;458;336;347;341;269;270;273;193.39;8.63
2015-01-04 06:26:00;211;208;211;310;328;309;514;496;457;336;347;341;269;270;273;193.5;8.63
2015-01-04 06:27:00;211;209;211;310;329;309;514;496;457;337;347;341;269;270;273;192.1;8.63
2015-01-04 06:28:00;211;209;211;310;330;310;514;497;457;337;347;341;269;270;274;194.95;8.63
2015-01-04 06:29:00;210;209;211;310;331;310;514;497;457;337;346;341;269;270;274;194.0;8.63
2015-01-04 06:30:00;210;209;210;310;332;310;514;497;457;337;346;341;269;270;274;190.09;8.63
2015-01-04 06:31:00;210;209;210;310;333;310;514;498;457;338;346;341;269;270;274;195.66;8.63
2015-01-04 06:32:00;210;209;210;310;334;311;513;498;457;338;346;341;269;270;274;191.81;8.63
2015-01-04 06:33:00;209;209;210;310;334;311;513;499;457;338;346;341;269;270;274;194.37;8.63
2015-01-04 06:34:00;209;209;210;310;335;311;513;499;457;338;346;341;269;270;274;192.72;8.63
2015-01-04 06:35:00;209;209;210;310;335;311;513;500;458;339;346;341;269;270;274;195.26;8.63
2015-01-04 06:36:00;209;209;210;310;336;311;512;501;458;339;346;341;269;270;274;193.61;8.63
2015-01-04 06:37:00;208;209;210;310;336;312;512;501;459;339;346;341;269;270;274;194.29;8.63
2015-01-04 06:38:00;208;210;210;310;336;312;512;502;460;340;346;341;268;270;274;191.47;8.63
2015-01-04 06:39:00;208;210;210;310;336;312;511;503;461;340;345;341;268;270;274;190.8;8.63
2015-01-04 06:40:00;208;210;209;310;336;312;511;504;462;341;345;341;268;270;274;192.55;8.63
2015-01-04 06:41:00;207;210;209;310;336;313;510;504;463;341;345;341;268;270;274;191.52;8.63
2015-01-04 06:42:00;207;210;209;310;336;313;510;505;464;341;345;341;268;270;274;191.48;8.63
2015-01-04 06:43:00;207;210;209;310;336;313;509;506;466;342;345;341;268;269;274;196.92;8.63
2015-01-04 06:44:00;207;210;209;310;335;314;509;506;467;342;345;341;268;269;274;195.79;8.63
2015-01-04 06:45:00;206;210;209;310;335;314;508;507;469;343;345;341;268;269;274;192.66;8.63
2015-01-04 06:46:00;206;210;209;310;334;314;508;507;470;343;345;341;268;269;274;195.2;8.63
2015-01-04 06:47:00;206;210;209;310;334;314;507;507;472;344;345;341;268;269;274;193.82;8.63
2015-01-04 06:48:00;206;210;209;310;333;315;507;508;474;344;345;341;268;269;274;196.28;8.63
2015-01-04 06:49:00;205;210;208;310;332;315;506;508;476;345;345;341;268;269;274;191.48;8.63
2015-01-04 06:50:00;205;210;208;310;331;315;506;508;478;345;345;341;268;269;274;191.15;8.63
2015-01-04 06:51:00;205;210;208;310;331;316;506;508;480;346;344;341;268;269;274;194.15;8.63
2015-01-04 06:52:00;204;210;208;310;330;316;505;508;483;346;344;341;267;269;274;195.0;8.63
2015-01-04 06:53:00;204;210;208;310;329;316;505;508;485;347;344;341;267;269;274;196.91;8.63
2015-01-04 06:54:00;204;210;208;310;328;317;505;508;488;348;344;341;267;269;274;194.17;8.63
2015-01-04 06:55:00;203;210;208;310;328;317;504;508;490;348;344;341;267;269;274;195.81;8.63
2015-01-04 06:56:00;203;210;208;310;327;317;504;508;493;349;344;341;267;269;274;193.59;8.63
2015-01-04 06:57:00;203;210;208;310;326;317;503;508;496;349;344;341;267;269;273;192.2;8.63
2015-01-04 06:58:00;203;210;208;310;325;318;503;508;499;350;344;341;267;269;273;194.58;8.63
2015-01-04 06:59:00;202;210;207;310;325;318;503;507;502;351;344;341;267;269;273;194.17;8.63
2015-01-04 07:00:00;202;210;207;310;324;319;502;507;505;351;344;341;267;268;273;195.58;7.78
2015-01-04 07:01:00;202;210;207;310;323;319;502;507;509;352;344;341;267;268;273;194.23;7.78
2015-01-04 07:02:00;201;210;207;310;323;319;502;506;512;353;344;341;267;268;273;192.64;7.78
2015-01-04 07:03:00;201;210;207;310;322;319;502;506;516;354;344;341;266;268;273;196.03;7.78
2015-01-04 07:04:00;201;210;207;310;322;320;501;505;519;354;344;342;266;268;273;190.73;7.78
2015-01-04 07:05:00;200;211;207;310;321;320;501;504;523;355;343;342;266;268;273;192.61;7.78
2015-01-04 07:06:00;200;210;207;310;320;320;501;504;527;356;343;342;266;268;273;193.09;7.78
2015-01-04 07:07:00;200;210;207;310;320;320;501;503;531;357;343;342;266;268;273;193.14;7.78
2015-01-04 07:08:00;199;210;207;310;319;321;500;502;535;357;343;342;266;268;272;193.59;7.78
2015-01-04 07:09:00;199;210;207;310;319;321;500;501;539;358;343;342;266;268;272;191.08;7.78
2015-01-04 07:10:00;199;210;207;310;318;321;500;500;543;359;343;342;266;267;272;197.72;7.78
2015-01-04 07:11:00;198;210;207;310;318;321;500;499;545;360;343;342;266;267;272;193.74;7.78
2015-01-04 07:12:00;198;210;207;310;317;321;500;498;546;361;343;342;266;267;272;191.82;7.78
2015-01-04 07:13:00;198;210;207;310;317;321;499;497;546;362;343;342;265;267;272;196.13;7.78
2015-01-04 07:14:00;197;210;207;310;316;321;499;496;545;363;343;342;265;267;272;194.3;7.78
2015-01-04 07:15:00;197;210;207;310;316;321;499;495;542;363;343;342;265;267;272;196.4;7.78
2015-01-04 07:16:00;197;210;207;310;316;321;499;493;538;364;343;342;265;267;272;193.02;7.78
2015-01-04 07:17:00;196;210;207;310;315;321;499;492;532;365;343;342;265;267;272;196.57;7.78
2015-01-04 07:18:00;196;210;207;310;315;321;499;492;526;366;343;342;265;267;271;194.19;7.78
2015-01-04 07:19:00;195;210;207;310;314;321;499;491;518;367;343;342;265;266;271;192.98;7.78
2015-01-04 07:20:00;195;210;207;310;314;321;498;492;509;367;343;342;265;266;271;190.18;7.78
2015-01-04 07:21:00;195;210;207;310;314;321;498;493;499;368;343;342;265;266;271;195.02;7.78
2015-01-04 07:22:00;194;210;207;310;313;320;498;494;490;369;343;342;264;266;271;194.02;7.78
2015-01-04 07:23:00;194;210;207;310;313;320;498;495;482;369;342;342;264;266;271;193.11;7.78
2015-01-04 07:24:00;194;210;207;310;313;320;498;498;475;370;342;343;264;266;271;192.07;7.78
2015-01-04 07:25:00;193;210;207;310;312;320;498;500;469;370;342;343;264;266;271;192.68;7.78
2015-01-04 07:26:00;193;210;207;310;312;319;498;501;465;371;342;343;264;265;271;195.39;7.78
2015-01-04 07:27:00;192;210;207;310;312;319;498;502;461;371;342;343;264;265;271;191.57;7.78
2015-01-04 07:28:00;192;210;207;310;311;319;498;502;459;372;342;343;264;265;271;194.25;7.78
2015-01-04 07:29:00;192;210;207;310;311;318;498;502;458;372;342;343;264;265;271;193.48;7.78
2015-01-04 07:30:00;191;210;207;310;311;318;498;501;459;372;342;343;263;265;270;196.54;7.78
2015-01-04 07:31:00;191;210;207;310;311;318;498;500;460;373;342;343;263;265;270;193.08;7.78
2015-01-04 07:32:00;190;210;207;310;310;317;498;499;463;373;342;343;263;265;270;198.28;7.78
2015-01-04 07:33:00;190;210;207;310;310;317;498;498;466;373;342;343;263;264;270;193.62;7.78
2015-01-04 07:34:00;189;210;208;310;310;316;498;498;470;373;342;343;263;264;270;194.09;7.78
2015-01-04 07:35:00;189;210;208;310;310;316;498;497;474;374;342;343;263;264;270;197.39;7.78
2015-01-04 07:36:00;189;210;208;310;310;315;498;497;477;374;342;343;263;264;270;192.21;7.78
